# This file was created Wed Jul  1 14:20:48 2026
# Created by:
#                       :-) GROMACS - gmx rms, 2024.3 (-:
# 
# Executable:   /users/cdohert4/gromacs-2024.3/bin/gmx
# Data prefix:  /users/cdohert4/gromacs-2024.3
# Working dir:  /oscar/home/cdohert4/Experimental Data/HuR New Modified 4/HuR 50 ns
# Command line:
#   gmx rms -s processed.gro -f centered_NEW.xtc -o RMSD_new.xvg -n index_NEW.ndx -tu ns
# gmx rms is part of G R O M A C S:
#
# Gallium Rubidium Oxygen Manganese Argon Carbon Silicon
#
@    title "RMSD"
  81.4100037    1.8808209
  81.4200058    1.8846091
  81.4300003    1.8875597
  81.4400024    1.9101555
  81.4500046    1.9200282
  81.4600067    1.9268355
  81.4700012    1.9185282
  81.4800034    1.9082229
  81.4900055    1.8984344
  81.5000076    1.9014997
  81.5100021    1.8962189
  81.5200043    1.8944657
  81.5300064    1.9022894
  81.5400009    1.8823341
  81.5500031    1.8628768
  81.5600052    1.8489624
  81.5700073    1.8690988
  81.5800018    1.8471857
  81.5900040    1.8588372
  81.6000061    1.8499236
  81.6100006    1.8523698
  81.6200027    1.8569310
  81.6300049    1.8857546
  81.6400070    1.8716673
  81.6500015    1.8228184
  81.6600037    1.8373502
  81.6700058    1.8242872
  81.6800003    1.8419613
  81.6900024    1.8242918
  81.7000046    1.8033265
  81.7100067    1.8041744
  81.7200012    1.8042608
  81.7300034    1.8191617
  81.7400055    1.8517631
  81.7500076    1.8486711
  81.7600021    1.8550724
  81.7700043    1.8561416
  81.7800064    1.8651342
  81.7900009    1.8750492
  81.8000031    1.8688154
  81.8100052    1.8807331
  81.8200073    1.8737031
  81.8300018    1.9064232
  81.8400040    1.9223802
  81.8500061    1.9166285
  81.8600006    1.9096154
  81.8700027    1.9252901
  81.8800049    1.9433298
  81.8900070    1.9478592
  81.9000015    1.9506485
  81.9100037    1.9576207
  81.9200058    1.9566568
  81.9300003    1.9441036
  81.9400024    1.9158323
  81.9500046    1.9376161
  81.9600067    1.9564579
  81.9700012    1.9631954
  81.9800034    1.9433135
  81.9900055    1.9288160
  82.0000076    1.9221077
  82.0100021    1.9132270
  82.0200043    1.9200904
  82.0300064    1.8914849
  82.0400009    1.8794280
  82.0500031    1.8847853
  82.0600052    1.8949825
  82.0700073    1.8938053
  82.0800018    1.8689454
  82.0900040    1.8869495
  82.1000061    1.9106375
  82.1100006    1.9091575
  82.1200027    1.9088285
  82.1300049    1.9130343
  82.1400070    1.8915395
  82.1500015    1.9158156
  82.1600037    1.9036870
  82.1700058    1.9062004
  82.1800003    1.9240518
  82.1900024    1.9457933
  82.2000046    1.9192612
  82.2100067    1.9028918
  82.2200012    1.9037956
  82.2300034    1.8997149
  82.2400055    1.9108894
  82.2500076    1.9235117
  82.2600021    1.9195111
  82.2700043    1.9105766
  82.2800064    1.9126537
  82.2900009    1.9024566
  82.3000031    1.8925917
  82.3100052    1.9039935
  82.3200073    1.9071978
  82.3300018    1.8992859
  82.3400040    1.8961443
  82.3500061    1.8931888
  82.3600006    1.8898222
  82.3700027    1.8672508
  82.3800049    1.8532308
  82.3900070    1.8775947
  82.4000015    1.8885539
  82.4100037    1.8847533
  82.4200058    1.8873193
  82.4300003    1.8887678
  82.4400024    1.8800977
  82.4500046    1.8996897
  82.4600067    1.9078090
  82.4700012    1.9151089
  82.4800034    1.9091336
  82.4900055    1.9316217
  82.5000076    1.9397882
  82.5100021    1.9518454
  82.5200043    1.9518672
  82.5300064    1.9478933
  82.5400009    1.9515866
  82.5500031    1.9214933
  82.5600052    1.9197021
  82.5700073    1.9342276
  82.5800018    1.9377197
  82.5900040    1.9393492
  82.6000061    1.9243689
  82.6100006    1.8878230
  82.6200027    1.8933520
  82.6300049    1.9079300
  82.6400070    1.8995352
  82.6500015    1.8952008
  82.6600037    1.8984853
  82.6700058    1.8863317
  82.6800003    1.8816015
  82.6900024    1.8619286
  82.7000046    1.8516318
  82.7100067    1.8403879
  82.7200012    1.8610352
  82.7300034    1.8628787
  82.7400055    1.8528810
  82.7500076    1.8480896
  82.7600021    1.8184793
  82.7700043    1.7833788
  82.7800064    1.7846812
  82.7900009    1.8179654
  82.8000031    1.8207824
  82.8100052    1.8318849
  82.8200073    1.8500000
  82.8300018    1.8327256
  82.8400040    1.8243582
  82.8500061    1.8194644
  82.8600006    1.8079954
  82.8700027    1.8014270
  82.8800049    1.7939007
  82.8900070    1.7831968
  82.9000015    1.7889396
  82.9100037    1.8106138
  82.9200058    1.8452158
  82.9300003    1.8488336
  82.9400024    1.8458956
  82.9500046    1.8510673
  82.9600067    1.8487217
  82.9700012    1.8315548
  82.9800034    1.8398819
  82.9900055    1.8227527
  83.0000076    1.8041855
  83.0100021    1.7975121
  83.0200043    1.7855331
  83.0300064    1.7755831
  83.0400009    1.7966828
  83.0500031    1.7981216
  83.0600052    1.8204939
  83.0700073    1.8047187
  83.0800018    1.7871376
  83.0900040    1.7546080
  83.1000061    1.7606812
  83.1100006    1.7728361
  83.1200027    1.7679373
  83.1300049    1.7855135
  83.1400070    1.7906511
  83.1500015    1.7979778
  83.1600037    1.8143512
  83.1700058    1.8148175
  83.1800003    1.8411330
  83.1900024    1.8455443
  83.2000046    1.8390090
  83.2100067    1.8315307
  83.2200012    1.8205673
  83.2300034    1.8236624
  83.2400055    1.8174217
  83.2500076    1.8197011
  83.2600021    1.8286343
  83.2700043    1.8175226
  83.2800064    1.8558674
  83.2900009    1.8348124
  83.3000031    1.8255923
  83.3100052    1.8161223
  83.3200073    1.8020411
  83.3300018    1.8011914
  83.3400040    1.8093362
  83.3500061    1.8065372
  83.3600006    1.7965358
  83.3700027    1.8215843
  83.3800049    1.8418121
  83.3900070    1.8530177
  83.4000015    1.8595494
  83.4100037    1.8391595
  83.4200058    1.8286161
  83.4300003    1.7973765
  83.4400024    1.8002690
  83.4500046    1.8170154
  83.4600067    1.8550441
  83.4700012    1.8408272
  83.4800034    1.8419110
  83.4900055    1.8542025
  83.5000076    1.8412408
  83.5100021    1.8167269
  83.5200043    1.8104354
  83.5300064    1.7927734
  83.5400009    1.7973402
  83.5500031    1.7803791
  83.5600052    1.8064672
  83.5700073    1.8073174
  83.5800018    1.7793975
  83.5900040    1.7681885
  83.6000061    1.7991835
  83.6100006    1.7897136
  83.6200027    1.7961364
  83.6300049    1.8028176
  83.6400070    1.8120058
  83.6500015    1.8096200
  83.6600037    1.8100029
  83.6700058    1.8034232
  83.6800003    1.7955530
  83.6900024    1.8066444
  83.7000046    1.7924504
  83.7100067    1.7747703
  83.7200012    1.7762418
  83.7300034    1.7717438
  83.7400055    1.7552913
  83.7500076    1.7438828
  83.7600021    1.7479035
  83.7700043    1.7500278
  83.7800064    1.7606847
  83.7900009    1.7603360
  83.8000031    1.7611539
  83.8100052    1.7891077
  83.8200073    1.7852677
  83.8300018    1.7909091
  83.8400040    1.8059437
  83.8500061    1.7832967
  83.8600006    1.7940140
  83.8700027    1.8149847
  83.8800049    1.8151391
  83.8900070    1.7836967
  83.9000015    1.7653780
  83.9100037    1.7739161
  83.9200058    1.7734647
  83.9300003    1.7799174
  83.9400024    1.7790041
  83.9500046    1.7855119
  83.9600067    1.7782729
  83.9700012    1.7824714
  83.9800034    1.7743552
  83.9900055    1.8002607
  84.0000076    1.7571170
  84.0100021    1.7404609
  84.0200043    1.7511445
  84.0300064    1.7607645
  84.0400009    1.7342727
  84.0500031    1.7573774
  84.0600052    1.7840571
  84.0700073    1.7763246
  84.0800018    1.7537733
  84.0900040    1.7267575
  84.1000061    1.7122062
  84.1100006    1.7120798
  84.1200027    1.7420357
  84.1300049    1.7198966
  84.1400070    1.7394199
  84.1500015    1.7361634
  84.1600037    1.7251022
  84.1700058    1.7538872
  84.1800003    1.7684433
  84.1900024    1.7770628
  84.2000046    1.7778634
  84.2100067    1.7714779
  84.2200012    1.7632896
  84.2300034    1.7329677
  84.2400055    1.7507358
  84.2500076    1.7665933
  84.2600021    1.7826264
  84.2700043    1.7623812
  84.2800064    1.7681652
  84.2900009    1.7984905
  84.3000031    1.7985929
  84.3100052    1.7830005
  84.3200073    1.7943805
  84.3300018    1.7946018
  84.3400040    1.7872851
  84.3500061    1.7760210
  84.3600006    1.7704889
  84.3700027    1.7730324
  84.3800049    1.7711875
  84.3900070    1.8102044
  84.4000015    1.8219802
  84.4100037    1.8202229
  84.4200058    1.8383374
  84.4300003    1.8674271
  84.4400024    1.8863734
  84.4500046    1.8576983
  84.4600067    1.8496274
  84.4700012    1.8458374
  84.4800034    1.8377758
  84.4900055    1.8311516
  84.5000076    1.8529350
  84.5100021    1.8488659
  84.5200043    1.8528967
  84.5300064    1.8344469
  84.5400009    1.8568673
  84.5500031    1.8577814
  84.5600052    1.8723484
  84.5700073    1.8799380
  84.5800018    1.8674275
  84.5900040    1.8626786
  84.6000061    1.8690503
  84.6100006    1.8605921
  84.6200027    1.8553412
  84.6300049    1.8511024
  84.6400070    1.8713695
  84.6500015    1.8823634
  84.6600037    1.8995881
  84.6700058    1.8894762
  84.6800003    1.8786308
  84.6900024    1.8642927
  84.7000046    1.8510311
  84.7100067    1.8420182
  84.7200012    1.8813896
  84.7300034    1.8738440
  84.7400055    1.8486744
  84.7500076    1.8360037
  84.7600021    1.8397266
  84.7700043    1.8274435
  84.7800064    1.8431085
  84.7900009    1.8619043
  84.8000031    1.8751127
  84.8100052    1.8546175
  84.8200073    1.8256725
  84.8300018    1.8356543
  84.8400040    1.8226130
  84.8500061    1.8172178
  84.8600006    1.8128664
  84.8700027    1.8029238
  84.8800049    1.7750301
  84.8900070    1.7473212
  84.9000015    1.7467057
  84.9100037    1.7532547
  84.9200058    1.7577846
  84.9300003    1.7641160
  84.9400024    1.7723910
  84.9500046    1.7566758
  84.9600067    1.7614609
  84.9700012    1.8029916
  84.9800034    1.7926356
  84.9900055    1.8076038
  85.0000076    1.7998818
  85.0100021    1.8083338
  85.0200043    1.8143535
  85.0300064    1.8071187
  85.0400009    1.8378401
  85.0500031    1.8339715
  85.0600052    1.8221639
  85.0700073    1.8234528
  85.0800018    1.8243078
  85.0900040    1.8359354
  85.1000061    1.8481224
  85.1100006    1.8735811
  85.1200027    1.8815877
  85.1300049    1.8794215
  85.1400070    1.8869352
  85.1500015    1.8846556
  85.1600037    1.8693559
  85.1700058    1.8754929
  85.1800003    1.8744485
  85.1900024    1.8710145
  85.2000046    1.8405626
  85.2100067    1.8565273
  85.2200012    1.8653055
  85.2300034    1.8567398
  85.2400055    1.8585237
  85.2500076    1.8534319
  85.2600021    1.8555214
  85.2700043    1.8671612
  85.2800064    1.8921940
  85.2900009    1.8927629
  85.3000031    1.8696406
  85.3100052    1.8762516
  85.3200073    1.8628805
  85.3300018    1.8606876
  85.3400040    1.8759276
  85.3500061    1.8755080
  85.3600006    1.8709708
  85.3700027    1.8435559
  85.3800049    1.8567443
  85.3900070    1.8698173
  85.4000015    1.8650119
  85.4100037    1.8873307
  85.4200058    1.9063574
  85.4300003    1.9000531
  85.4400024    1.8985097
  85.4500046    1.8769941
  85.4600067    1.8596992
  85.4700012    1.8787501
  85.4800034    1.8646122
  85.4900055    1.8394220
  85.5000076    1.8543000
  85.5100021    1.8709989
  85.5200043    1.8942242
  85.5300064    1.9085057
  85.5400009    1.9111116
  85.5500031    1.9235334
  85.5600052    1.9096471
  85.5700073    1.9416553
  85.5800018    1.9331889
  85.5900040    1.9354824
  85.6000061    1.9205801
  85.6100006    1.9178442
  85.6200027    1.9222339
  85.6300049    1.9279857
  85.6400070    1.8969713
  85.6500015    1.8768748
  85.6600037    1.8621558
  85.6700058    1.8675942
  85.6800003    1.8553183
  85.6900024    1.8458297
  85.7000046    1.8511220
  85.7100067    1.8344563
  85.7200012    1.8273724
  85.7300034    1.8276924
  85.7400055    1.8400321
  85.7500076    1.8437800
  85.7600021    1.8435687
  85.7700043    1.8356059
  85.7800064    1.8187423
  85.7900009    1.8439064
  85.8000031    1.8551412
  85.8100052    1.8484236
  85.8200073    1.8612403
  85.8300018    1.8364720
  85.8400040    1.8172494
  85.8500061    1.8403862
  85.8600006    1.8237443
  85.8700027    1.8370787
  85.8800049    1.8255794
  85.8900070    1.7891554
  85.9000015    1.7903602
  85.9100037    1.7980837
  85.9200058    1.8053493
  85.9300003    1.8134919
  85.9400024    1.8034018
  85.9500046    1.8059809
  85.9600067    1.8003908
  85.9700012    1.7706542
  85.9800034    1.7930899
  85.9900055    1.7866440
  86.0000076    1.7913053
  86.0100021    1.7827688
  86.0200043    1.7830708
  86.0300064    1.7816770
  86.0400009    1.7908990
  86.0500031    1.7909844
  86.0600052    1.7873769
  86.0700073    1.8086460
  86.0800018    1.8079555
  86.0900040    1.8118298
  86.1000061    1.8081739
  86.1100006    1.8088121
  86.1200027    1.8059930
  86.1300049    1.8240172
  86.1400070    1.8022430
  86.1500015    1.8041718
  86.1600037    1.7967772
  86.1700058    1.7778622
  86.1800003    1.7880883
  86.1900024    1.7586595
  86.2000046    1.7507834
  86.2100067    1.7452645
  86.2200012    1.7681651
  86.2300034    1.7546825
  86.2400055    1.7405677
  86.2500076    1.7506425
  86.2600021    1.7612313
  86.2700043    1.7368952
  86.2800064    1.7364851
  86.2900009    1.7444781
  86.3000031    1.7819467
  86.3100052    1.8075520
  86.3200073    1.7850274
  86.3300018    1.7775813
  86.3400040    1.7819165
  86.3500061    1.7933203
  86.3600006    1.8151778
  86.3700027    1.7894553
  86.3800049    1.8006642
  86.3900070    1.8111055
  86.4000015    1.8133545
  86.4100037    1.8135668
  86.4200058    1.8029643
  86.4300003    1.8048502
  86.4400024    1.8314961
  86.4500046    1.8276628
  86.4600067    1.8313491
  86.4700012    1.8249196
  86.4800034    1.8259726
  86.4900055    1.8199433
  86.5000076    1.8188518
  86.5100021    1.8085468
  86.5200043    1.8151674
  86.5300064    1.7989736
  86.5400009    1.7838216
  86.5500031    1.7812556
  86.5600052    1.7875201
  86.5700073    1.8080736
  86.5800018    1.8125710
  86.5900040    1.8077531
  86.6000061    1.8050214
  86.6100006    1.8035165
  86.6200027    1.7977500
  86.6300049    1.7916080
  86.6400070    1.8010812
  86.6500015    1.7914517
  86.6600037    1.7956829
  86.6700058    1.8006159
  86.6800003    1.7913606
  86.6900024    1.8010383
  86.7000046    1.7986488
  86.7100067    1.8066260
  86.7200012    1.7876508
  86.7300034    1.7774469
  86.7400055    1.7803502
  86.7500076    1.8049622
  86.7600021    1.7999792
  86.7700043    1.7957623
  86.7800064    1.7985712
  86.7900009    1.7902242
  86.8000031    1.7984110
  86.8100052    1.7963648
  86.8200073    1.7904679
  86.8300018    1.7640129
  86.8400040    1.7742071
  86.8500061    1.7792194
  86.8600006    1.7672693
  86.8700027    1.7447604
  86.8800049    1.7524086
  86.8900070    1.7691464
  86.9000015    1.7940547
  86.9100037    1.7699720
  86.9200058    1.7325296
  86.9300079    1.7302762
  86.9400024    1.7420578
  86.9500046    1.7417955
  86.9600067    1.7388605
  86.9700012    1.7547855
  86.9800034    1.7610465
  86.9900055    1.7677380
  87.0000076    1.7709786
  87.0100021    1.7434787
  87.0200043    1.7186873
  87.0300064    1.7034434
  87.0400009    1.7101676
  87.0500031    1.7045417
  87.0600052    1.6843635
  87.0700073    1.7002647
  87.0800018    1.7053353
  87.0900040    1.6778407
  87.1000061    1.6925648
  87.1100006    1.6923586
  87.1200027    1.6764857
  87.1300049    1.6862131
  87.1400070    1.7185041
  87.1500015    1.7095385
  87.1600037    1.7047160
  87.1700058    1.6943312
  87.1800079    1.6951250
  87.1900024    1.6900966
  87.2000046    1.6984590
  87.2100067    1.6843535
  87.2200012    1.6989760
  87.2300034    1.6952012
  87.2400055    1.7086451
  87.2500076    1.7164087
  87.2600021    1.7122098
  87.2700043    1.7131932
  87.2800064    1.7104673
  87.2900009    1.6982455
  87.3000031    1.7028770
  87.3100052    1.7116853
  87.3200073    1.7204643
  87.3300018    1.7132547
  87.3400040    1.7086328
  87.3500061    1.7124635
  87.3600006    1.7213893
  87.3700027    1.7242053
  87.3800049    1.7254421
  87.3900070    1.7159522
  87.4000015    1.6993262
  87.4100037    1.7048396
  87.4200058    1.7022717
  87.4300079    1.7146343
  87.4400024    1.7057955
  87.4500046    1.7154258
  87.4600067    1.7104458
  87.4700012    1.7176738
  87.4800034    1.7009841
  87.4900055    1.7073212
  87.5000076    1.7291131
  87.5100021    1.7292542
  87.5200043    1.7340287
  87.5300064    1.7514119
  87.5400009    1.7377387
  87.5500031    1.7374476
  87.5600052    1.7449005
  87.5700073    1.7355202
  87.5800018    1.7734315
  87.5900040    1.7849816
  87.6000061    1.7998481
  87.6100006    1.7853076
  87.6200027    1.7588102
  87.6300049    1.7620956
  87.6400070    1.7836570
  87.6500015    1.7767211
  87.6600037    1.7760367
  87.6700058    1.7863177
  87.6800079    1.7921847
  87.6900024    1.7733240
  87.7000046    1.7778484
  87.7100067    1.7651284
  87.7200012    1.7657944
  87.7300034    1.7670993
  87.7400055    1.7559344
  87.7500076    1.7398107
  87.7600021    1.7513101
  87.7700043    1.7588810
  87.7800064    1.7394348
  87.7900009    1.7269835
  87.8000031    1.7320660
  87.8100052    1.7389967
  87.8200073    1.7581606
  87.8300018    1.7546605
  87.8400040    1.7625573
  87.8500061    1.7789897
  87.8600006    1.7842075
  87.8700027    1.7522335
  87.8800049    1.7559923
  87.8900070    1.7469202
  87.9000015    1.7284093
  87.9100037    1.7157283
  87.9200058    1.7107322
  87.9300079    1.7049123
  87.9400024    1.6848518
  87.9500046    1.6900692
  87.9600067    1.7004068
  87.9700012    1.6955903
  87.9800034    1.6969714
  87.9900055    1.6985004
  88.0000076    1.6904303
  88.0100021    1.7096487
  88.0200043    1.6958723
  88.0300064    1.7139670
  88.0400009    1.7018963
  88.0500031    1.6958873
  88.0600052    1.6910594
  88.0700073    1.7148544
  88.0800018    1.7195829
  88.0900040    1.7422106
  88.1000061    1.7582335
  88.1100006    1.7531443
  88.1200027    1.7651457
  88.1300049    1.7772422
  88.1400070    1.7812973
  88.1500015    1.7625697
  88.1600037    1.7532365
  88.1700058    1.7663696
  88.1800079    1.7544767
  88.1900024    1.7765791
  88.2000046    1.7539471
  88.2100067    1.7522297
  88.2200012    1.7766954
  88.2300034    1.7519442
  88.2400055    1.7637078
  88.2500076    1.7826958
  88.2600021    1.7861297
  88.2700043    1.7894137
  88.2800064    1.7647014
  88.2900009    1.7872512
  88.3000031    1.7699660
  88.3100052    1.7710963
  88.3200073    1.7761277
  88.3300018    1.7605311
  88.3400040    1.7846445
  88.3500061    1.7963619
  88.3600006    1.7873336
  88.3700027    1.8134451
  88.3800049    1.8054057
  88.3900070    1.7832233
  88.4000015    1.7769443
  88.4100037    1.7765989
  88.4200058    1.7831440
  88.4300079    1.7679653
  88.4400024    1.7639631
  88.4500046    1.7664927
  88.4600067    1.7770910
  88.4700012    1.7518009
  88.4800034    1.7589784
  88.4900055    1.7693639
  88.5000076    1.7752233
  88.5100021    1.7855043
  88.5200043    1.7704865
  88.5300064    1.7762215
  88.5400009    1.7885114
  88.5500031    1.7913133
  88.5600052    1.8050787
  88.5700073    1.7773196
  88.5800018    1.7615726
  88.5900040    1.7466768
  88.6000061    1.7543689
  88.6100006    1.7493483
  88.6200027    1.7477379
  88.6300049    1.7586337
  88.6400070    1.7723701
  88.6500015    1.7672000
  88.6600037    1.7667223
  88.6700058    1.7538211
  88.6800079    1.7640152
  88.6900024    1.7725151
  88.7000046    1.7668272
  88.7100067    1.7788979
  88.7200012    1.8091735
  88.7300034    1.8036317
  88.7400055    1.7916484
  88.7500076    1.7784407
  88.7600021    1.7640221
  88.7700043    1.7577163
  88.7800064    1.7376567
  88.7900009    1.7513813
  88.8000031    1.7674601
  88.8100052    1.7911863
  88.8200073    1.7881539
  88.8300018    1.7779392
  88.8400040    1.7758237
  88.8500061    1.7699473
  88.8600006    1.7796891
  88.8700027    1.7869132
  88.8800049    1.8080201
  88.8900070    1.8057956
  88.9000015    1.8133061
  88.9100037    1.8248255
  88.9200058    1.8234273
  88.9300079    1.7864951
  88.9400024    1.7993535
  88.9500046    1.7829722
  88.9600067    1.7954222
  88.9700012    1.7968675
  88.9800034    1.7872062
  88.9900055    1.7921175
  89.0000076    1.7794309
  89.0100021    1.7819163
  89.0200043    1.7669042
  89.0300064    1.7702157
  89.0400009    1.7701160
  89.0500031    1.7862443
  89.0600052    1.7631501
  89.0700073    1.7699546
  89.0800018    1.7496077
  89.0900040    1.7336268
  89.1000061    1.7286034
  89.1100006    1.7253460
  89.1200027    1.7211617
  89.1300049    1.7047108
  89.1400070    1.7263538
  89.1500015    1.7412795
  89.1600037    1.7552565
  89.1700058    1.7468718
  89.1800079    1.7248821
  89.1900024    1.7417628
  89.2000046    1.7537705
  89.2100067    1.7429538
  89.2200012    1.7444445
  89.2300034    1.7763321
  89.2400055    1.7822640
  89.2500076    1.7789547
  89.2600021    1.7919627
  89.2700043    1.7685682
  89.2800064    1.7434076
  89.2900009    1.7435652
  89.3000031    1.7503927
  89.3100052    1.7423227
  89.3200073    1.7587236
  89.3300018    1.7583680
  89.3400040    1.7348771
  89.3500061    1.7449195
  89.3600006    1.7220750
  89.3700027    1.7218729
  89.3800049    1.7514349
  89.3900070    1.7539698
  89.4000015    1.7713605
  89.4100037    1.7704060
  89.4200058    1.7470677
  89.4300079    1.7439221
  89.4400024    1.7268794
  89.4500046    1.7455963
  89.4600067    1.7577392
  89.4700012    1.7712333
  89.4800034    1.7716355
  89.4900055    1.7712775
  89.5000076    1.7790558
  89.5100021    1.7830445
  89.5200043    1.7935829
  89.5300064    1.7976772
  89.5400009    1.7746487
  89.5500031    1.7650470
  89.5600052    1.7373973
  89.5700073    1.7362424
  89.5800018    1.7150521
  89.5900040    1.7090076
  89.6000061    1.7241235
  89.6100006    1.7389784
  89.6200027    1.7462724
  89.6300049    1.7405781
  89.6400070    1.7406018
  89.6500015    1.7435397
  89.6600037    1.7260069
  89.6700058    1.7017790
  89.6800079    1.6990707
  89.6900024    1.7155825
  89.7000046    1.7117666
  89.7100067    1.6987857
  89.7200012    1.7146531
  89.7300034    1.6953050
  89.7400055    1.7034954
  89.7500076    1.7066809
  89.7600021    1.7036790
  89.7700043    1.6969522
  89.7800064    1.7127944
  89.7900009    1.7265424
  89.8000031    1.7121242
  89.8100052    1.6966727
  89.8200073    1.6986349
  89.8300018    1.7250898
  89.8400040    1.7282631
  89.8500061    1.7140824
  89.8600006    1.7323925
  89.8700027    1.7382244
  89.8800049    1.7193662
  89.8900070    1.7437696
  89.9000015    1.7177850
  89.9100037    1.7067349
  89.9200058    1.7058271
  89.9300079    1.7103359
  89.9400024    1.7150581
  89.9500046    1.7027813
  89.9600067    1.7127562
  89.9700012    1.6981678
  89.9800034    1.6867431
  89.9900055    1.6934168
  90.0000076    1.7067503
  90.0100021    1.7279767
  90.0200043    1.7010363
  90.0300064    1.6788138
  90.0400009    1.6930702
  90.0500031    1.7210964
  90.0600052    1.7161695
  90.0700073    1.6912806
  90.0800018    1.6985174
  90.0900040    1.7328113
  90.1000061    1.7346046
  90.1100006    1.7134805
  90.1200027    1.7216597
  90.1300049    1.7299643
  90.1400070    1.7376852
  90.1500015    1.7317537
  90.1600037    1.7307525
  90.1700058    1.7284377
  90.1800079    1.7093470
  90.1900024    1.7294910
  90.2000046    1.7308182
  90.2100067    1.7297832
  90.2200012    1.7208939
  90.2300034    1.7294046
  90.2400055    1.7263613
  90.2500076    1.7293142
  90.2600021    1.7262911
  90.2700043    1.7240170
  90.2800064    1.7248975
  90.2900009    1.7288806
  90.3000031    1.7270961
  90.3100052    1.7226427
  90.3200073    1.7292787
  90.3300018    1.7241417
  90.3400040    1.7286676
  90.3500061    1.7185390
  90.3600006    1.7373064
  90.3700027    1.7428489
  90.3800049    1.7535241
  90.3900070    1.7651817
  90.4000015    1.7761281
  90.4100037    1.7836480
  90.4200058    1.7912291
  90.4300079    1.7788070
  90.4400024    1.7649391
  90.4500046    1.7512201
  90.4600067    1.7567780
  90.4700012    1.7687011
  90.4800034    1.7865070
  90.4900055    1.7947484
  90.5000076    1.7883046
  90.5100021    1.7684748
  90.5200043    1.7611971
  90.5300064    1.7472802
  90.5400009    1.7541499
  90.5500031    1.7807361
  90.5600052    1.7965213
  90.5700073    1.7758009
  90.5800018    1.7631727
  90.5900040    1.7537224
  90.6000061    1.7171904
  90.6100006    1.6952381
  90.6200027    1.7007594
  90.6300049    1.7171632
  90.6400070    1.7273012
  90.6500015    1.7194203
  90.6600037    1.7156225
  90.6700058    1.7263623
  90.6800079    1.7287650
  90.6900024    1.7119038
  90.7000046    1.7161326
  90.7100067    1.6900765
  90.7200012    1.7049456
  90.7300034    1.6987349
  90.7400055    1.7060381
  90.7500076    1.7206458
  90.7600021    1.7152179
  90.7700043    1.7030972
  90.7800064    1.7008333
  90.7900009    1.7046852
  90.8000031    1.7145251
  90.8100052    1.7631563
  90.8200073    1.7321521
  90.8300018    1.7180153
  90.8400040    1.6933780
  90.8500061    1.6973848
  90.8600006    1.6860834
  90.8700027    1.6730882
  90.8800049    1.6817360
  90.8900070    1.6818187
  90.9000015    1.6851708
  90.9100037    1.6830928
  90.9200058    1.6744174
  90.9300079    1.6704472
  90.9400024    1.6801910
  90.9500046    1.6934341
  90.9600067    1.6739632
  90.9700012    1.7039630
  90.9800034    1.7002786
  90.9900055    1.6997890
  91.0000076    1.6994811
  91.0100021    1.6897365
  91.0200043    1.7226763
  91.0300064    1.7199773
  91.0400009    1.7310528
  91.0500031    1.7396928
  91.0600052    1.7235372
  91.0700073    1.6870400
  91.0800018    1.6667691
  91.0900040    1.6817019
  91.1000061    1.6931788
  91.1100006    1.7196561
  91.1200027    1.7218951
  91.1300049    1.7382601
  91.1400070    1.7555686
  91.1500015    1.7667437
  91.1600037    1.7606957
  91.1700058    1.7579384
  91.1800079    1.7649176
  91.1900024    1.7786996
  91.2000046    1.7610624
  91.2100067    1.7578728
  91.2200012    1.7393855
  91.2300034    1.7182598
  91.2400055    1.7048428
  91.2500076    1.6744747
  91.2600021    1.6835972
  91.2700043    1.6871525
  91.2800064    1.6843647
  91.2900009    1.7024915
  91.3000031    1.7068989
  91.3100052    1.7089133
  91.3200073    1.7246082
  91.3300018    1.7271761
  91.3400040    1.7174140
  91.3500061    1.7490484
  91.3600006    1.7573712
  91.3700027    1.7793144
  91.3800049    1.7651421
  91.3900070    1.7753006
  91.4000015    1.7601671
  91.4100037    1.7681359
  91.4200058    1.7586901
  91.4300079    1.7571144
  91.4400024    1.7660619
  91.4500046    1.7954268
  91.4600067    1.8088437
  91.4700012    1.8291670
  91.4800034    1.8443830
  91.4900055    1.8405763
  91.5000076    1.8354082
  91.5100021    1.8588672
  91.5200043    1.8541435
  91.5300064    1.8440366
  91.5400009    1.8291206
  91.5500031    1.8418710
  91.5600052    1.8162445
  91.5700073    1.8114383
  91.5800018    1.8200870
  91.5900040    1.8064523
  91.6000061    1.8137385
  91.6100006    1.8061204
  91.6200027    1.8132881
  91.6300049    1.8013295
  91.6400070    1.8294922
  91.6500015    1.8349352
  91.6600037    1.8281094
  91.6700058    1.8361905
  91.6800079    1.8577648
  91.6900024    1.8665688
  91.7000046    1.8812301
  91.7100067    1.8727988
  91.7200012    1.8765050
  91.7300034    1.8711340
  91.7400055    1.8647524
  91.7500076    1.8606396
  91.7600021    1.8693464
  91.7700043    1.8469645
  91.7800064    1.8402615
  91.7900009    1.8275040
  91.8000031    1.8300868
  91.8100052    1.8461269
  91.8200073    1.8121896
  91.8300018    1.8089567
  91.8400040    1.7960913
  91.8500061    1.8003671
  91.8600006    1.8137619
  91.8700027    1.7971659
  91.8800049    1.7889522
  91.8900070    1.8084980
  91.9000015    1.8127121
  91.9100037    1.8150121
  91.9200058    1.8251042
  91.9300079    1.8238378
  91.9400024    1.8024852
