# This file was created Tue Jun 30 16:04:56 2026
# Created by:
#                       :-) GROMACS - gmx rms, 2024.3 (-:
# 
# Executable:   /users/cdohert4/gromacs-2024.3/bin/gmx
# Data prefix:  /users/cdohert4/gromacs-2024.3
# Working dir:  /oscar/home/cdohert4/Experimental Data/SOX2 Interaction with SOX2 mRNA/SOX2 50 ns
# Command line:
#   gmx rms -s processed.gro -f centered_NEW.xtc -n index.ndx -o RMSD_100.xvg -tu ns
# gmx rms is part of G R O M A C S:
#
# God Rules Over Mankind, Animals, Cosmos and Such
#
@    title "RMSD"
  74.9900055    2.3320062
  75.0000000    2.3261540
  75.0100021    2.3076007
  75.0200043    2.2815299
  75.0300064    2.2886961
  75.0400009    2.2671399
  75.0500031    2.2709262
  75.0600052    2.2574172
  75.0700073    2.2849257
  75.0800018    2.3080542
  75.0900040    2.2932954
  75.1000061    2.2855306
  75.1100006    2.2729385
  75.1200027    2.2820277
  75.1300049    2.2863212
  75.1400070    2.2818801
  75.1500015    2.3013973
  75.1600037    2.3161156
  75.1700058    2.2903268
  75.1800003    2.2699549
  75.1900024    2.2869241
  75.2000046    2.2770703
  75.2100067    2.2958267
  75.2200012    2.3073688
  75.2300034    2.2867291
  75.2400055    2.3018141
  75.2500000    2.3083048
  75.2600021    2.3201277
  75.2700043    2.3479328
  75.2800064    2.3240039
  75.2900009    2.3199832
  75.3000031    2.3271232
  75.3100052    2.3317609
  75.3200073    2.3221226
  75.3300018    2.3319616
  75.3400040    2.3356223
  75.3500061    2.3190289
  75.3600006    2.3201573
  75.3700027    2.3096805
  75.3800049    2.3236310
  75.3900070    2.2889197
  75.4000015    2.2900209
  75.4100037    2.2947609
  75.4200058    2.2755954
  75.4300003    2.2654655
  75.4400024    2.2639935
  75.4500046    2.2834253
  75.4600067    2.2838204
  75.4700012    2.2773905
  75.4800034    2.2790413
  75.4900055    2.2524693
  75.5000000    2.2379048
  75.5100021    2.2247803
  75.5200043    2.2237313
  75.5300064    2.2339118
  75.5400009    2.2099597
  75.5500031    2.2242656
  75.5600052    2.2210753
  75.5700073    2.2453473
  75.5800018    2.2243791
  75.5900040    2.2252259
  75.6000061    2.2329173
  75.6100006    2.2499433
  75.6200027    2.2523773
  75.6300049    2.2451854
  75.6400070    2.2470977
  75.6500015    2.2322638
  75.6600037    2.2451780
  75.6700058    2.2447405
  75.6800003    2.2523663
  75.6900024    2.2523904
  75.7000046    2.2626195
  75.7100067    2.2666969
  75.7200012    2.2668500
  75.7300034    2.2652776
  75.7400055    2.2793093
  75.7500000    2.2821860
  75.7600021    2.2890518
  75.7700043    2.2841506
  75.7800064    2.2751815
  75.7900009    2.3042345
  75.8000031    2.2953298
  75.8100052    2.3088455
  75.8200073    2.2900436
  75.8300018    2.2850549
  75.8400040    2.2956893
  75.8500061    2.2959318
  75.8600006    2.2877889
  75.8700027    2.2790036
  75.8800049    2.2938471
  75.8900070    2.2934985
  75.9000015    2.2990375
  75.9100037    2.2888992
  75.9200058    2.2777090
  75.9300003    2.2985728
  75.9400024    2.3137453
  75.9500046    2.2966654
  75.9600067    2.3058419
  75.9700012    2.3068941
  75.9800034    2.3313761
  75.9900055    2.3365827
  76.0000000    2.3403478
  76.0100021    2.3421636
  76.0200043    2.3157659
  76.0300064    2.2978604
  76.0400009    2.3003461
  76.0500031    2.2989519
  76.0600052    2.3036702
  76.0700073    2.3260326
  76.0800018    2.3347797
  76.0900040    2.3239651
  76.1000061    2.3026526
  76.1100006    2.2946515
  76.1200027    2.2954552
  76.1300049    2.2964225
  76.1400070    2.2864327
  76.1500015    2.2659414
  76.1600037    2.2585173
  76.1700058    2.2775307
  76.1800003    2.2717698
  76.1900024    2.2387042
  76.2000046    2.2388024
  76.2100067    2.2581971
  76.2200012    2.2517734
  76.2300034    2.2768350
  76.2400055    2.2975233
  76.2500000    2.2725241
  76.2600021    2.2664607
  76.2700043    2.2602763
  76.2800064    2.2859256
  76.2900009    2.2905872
  76.3000031    2.2943017
  76.3100052    2.2921243
  76.3200073    2.2629919
  76.3300018    2.2731922
  76.3400040    2.2600470
  76.3500061    2.2606835
  76.3600006    2.2837455
  76.3700027    2.2859480
  76.3800049    2.2666676
  76.3900070    2.2709188
  76.4000015    2.2635841
  76.4100037    2.2581978
  76.4200058    2.2583072
  76.4300003    2.2606177
  76.4400024    2.2689071
  76.4500046    2.2738369
  76.4600067    2.2705543
  76.4700012    2.2845454
  76.4800034    2.2907391
  76.4900055    2.2792990
  76.5000000    2.2911661
  76.5100021    2.3048437
  76.5200043    2.3110723
  76.5300064    2.3094230
  76.5400009    2.3103764
  76.5500031    2.3065588
  76.5600052    2.3033586
  76.5700073    2.2927191
  76.5800018    2.3239362
  76.5900040    2.3235614
  76.6000061    2.2974522
  76.6100006    2.2889829
  76.6200027    2.2454705
  76.6300049    2.2466321
  76.6400070    2.2340024
  76.6500015    2.2212460
  76.6600037    2.2328129
  76.6700058    2.2319221
  76.6800003    2.2548041
  76.6900024    2.2262161
  76.7000046    2.2172117
  76.7100067    2.2247701
  76.7200012    2.2105374
  76.7300034    2.1992881
  76.7400055    2.2116029
  76.7500000    2.2212484
  76.7600021    2.2346768
  76.7700043    2.2245746
  76.7800064    2.2193742
  76.7900009    2.2028215
  76.8000031    2.2036991
  76.8100052    2.2131643
  76.8200073    2.2049809
  76.8300018    2.2099648
  76.8400040    2.2174087
  76.8500061    2.2169831
  76.8600006    2.1889486
  76.8700027    2.1670992
  76.8800049    2.1801293
  76.8900070    2.1620631
  76.9000015    2.1791570
  76.9100037    2.1811492
  76.9200058    2.1886621
  76.9300003    2.1877813
  76.9400024    2.2192452
  76.9500046    2.2247834
  76.9600067    2.2157772
  76.9700012    2.2309022
  76.9800034    2.2230790
  76.9900055    2.2096527
  77.0000000    2.2238343
  77.0100021    2.2348206
  77.0200043    2.2354658
  77.0300064    2.2461574
  77.0400009    2.2461219
  77.0500031    2.2608252
  77.0600052    2.2780979
  77.0700073    2.2789035
  77.0800018    2.2970486
  77.0900040    2.3130977
  77.1000061    2.3225431
  77.1100006    2.3010364
  77.1200027    2.3028820
  77.1300049    2.3086631
  77.1400070    2.3185287
  77.1500015    2.3239472
  77.1600037    2.3261373
  77.1700058    2.3147597
  77.1800003    2.2925975
  77.1900024    2.2875707
  77.2000046    2.2692976
  77.2100067    2.2824419
  77.2200012    2.3245337
  77.2300034    2.3228800
  77.2400055    2.3134620
  77.2500000    2.3016024
  77.2600021    2.3094413
  77.2700043    2.3158181
  77.2800064    2.3050740
  77.2900009    2.3003004
  77.3000031    2.2978044
  77.3100052    2.2940674
  77.3200073    2.2932403
  77.3300018    2.2889545
  77.3400040    2.3187258
  77.3500061    2.3219578
  77.3600006    2.3137245
  77.3700027    2.3294702
  77.3800049    2.3261032
  77.3900070    2.3390172
  77.4000015    2.3251574
  77.4100037    2.3168190
  77.4200058    2.2969887
  77.4300003    2.2957215
  77.4400024    2.3015380
  77.4500046    2.3031621
  77.4600067    2.3217936
  77.4700012    2.3204124
  77.4800034    2.3266261
  77.4900055    2.3193226
  77.5000000    2.3241098
  77.5100021    2.3213239
  77.5200043    2.3233292
  77.5300064    2.3040092
  77.5400009    2.3173921
  77.5500031    2.3013499
  77.5600052    2.2893968
  77.5700073    2.2972746
  77.5800018    2.3102188
  77.5900040    2.2927260
  77.6000061    2.2734025
  77.6100006    2.3131266
  77.6200027    2.3113034
  77.6300049    2.3116441
  77.6400070    2.2890112
  77.6500015    2.2873216
  77.6600037    2.2706246
  77.6700058    2.2807810
  77.6800003    2.2701705
  77.6900024    2.2615461
  77.7000046    2.2618408
  77.7100067    2.2811365
  77.7200012    2.2671404
  77.7300034    2.2381935
  77.7400055    2.2155547
  77.7500000    2.2300863
  77.7600021    2.2207603
  77.7700043    2.2508368
  77.7800064    2.2673998
  77.7900009    2.2716305
  77.8000031    2.2891960
  77.8100052    2.2741919
  77.8200073    2.2927387
  77.8300018    2.2877877
  77.8400040    2.2798700
  77.8500061    2.2756431
  77.8600006    2.2586565
  77.8700027    2.2719595
  77.8800049    2.2674522
  77.8900070    2.2399783
  77.9000015    2.2789433
  77.9100037    2.2674055
  77.9200058    2.2791889
  77.9300003    2.2881634
  77.9400024    2.2860634
  77.9500046    2.2970774
  77.9600067    2.2793643
  77.9700012    2.2815144
  77.9800034    2.2802277
  77.9900055    2.2448461
  78.0000000    2.2635026
  78.0100021    2.2425721
  78.0200043    2.2529256
  78.0300064    2.2649469
  78.0400009    2.2475064
  78.0500031    2.2348354
  78.0600052    2.2459974
  78.0700073    2.2619760
  78.0800018    2.2813132
  78.0900040    2.2410419
  78.1000061    2.2442210
  78.1100006    2.2474241
  78.1200027    2.2905819
  78.1300049    2.2910299
  78.1400070    2.2648044
  78.1500015    2.2664306
  78.1600037    2.2817345
  78.1700058    2.2787492
  78.1800003    2.2924497
  78.1900024    2.3097785
  78.2000046    2.3181219
  78.2100067    2.2659657
  78.2200012    2.2465930
  78.2300034    2.2691746
  78.2400055    2.2393785
  78.2500000    2.2183006
  78.2600021    2.2122920
  78.2700043    2.2146003
  78.2800064    2.2291491
  78.2900009    2.2225664
  78.3000031    2.2321353
  78.3100052    2.1970313
  78.3200073    2.2217467
  78.3300018    2.2114115
  78.3400040    2.2280161
  78.3500061    2.2238545
  78.3600006    2.2132130
  78.3700027    2.2331386
  78.3800049    2.2292655
  78.3900070    2.2371430
  78.4000015    2.2574418
  78.4100037    2.2485547
  78.4200058    2.2382894
  78.4300003    2.2076769
  78.4400024    2.2196050
  78.4500046    2.2292585
  78.4600067    2.2197816
  78.4700012    2.2032647
  78.4800034    2.1936989
  78.4900055    2.1933436
  78.5000000    2.2062719
  78.5100021    2.2022762
  78.5200043    2.1981461
  78.5300064    2.1762850
  78.5400009    2.1629267
  78.5500031    2.1620996
  78.5600052    2.1746659
  78.5700073    2.1790242
  78.5800018    2.1997588
  78.5900040    2.2140157
  78.6000061    2.2007129
  78.6100006    2.1876209
  78.6200027    2.1773078
  78.6300049    2.1855254
  78.6400070    2.1863489
  78.6500015    2.1840324
  78.6600037    2.1752687
  78.6700058    2.1536834
  78.6800003    2.1560073
  78.6900024    2.1713064
  78.7000046    2.1679561
  78.7100067    2.1717610
  78.7200012    2.1805809
  78.7300034    2.1650262
  78.7400055    2.1583097
  78.7500000    2.1689143
  78.7600021    2.1827908
  78.7700043    2.1903625
  78.7800064    2.1838803
  78.7900009    2.1497674
  78.8000031    2.1473911
  78.8100052    2.1503792
  78.8200073    2.1558466
  78.8300018    2.1236591
  78.8400040    2.1204777
  78.8500061    2.1120527
  78.8600006    2.1206715
  78.8700027    2.1120539
  78.8800049    2.1003788
  78.8900070    2.0962543
  78.9000015    2.0894852
  78.9100037    2.0889597
  78.9200058    2.0791609
  78.9300003    2.0711699
  78.9400024    2.0848975
  78.9500046    2.0958669
  78.9600067    2.1145360
  78.9700012    2.1283739
  78.9800034    2.1186130
  78.9900055    2.1002796
  79.0000000    2.1014974
  79.0100021    2.1187291
  79.0200043    2.1324668
  79.0300064    2.1521001
  79.0400009    2.1502025
  79.0500031    2.1814077
  79.0600052    2.1882446
  79.0700073    2.1891935
  79.0800018    2.1673956
  79.0900040    2.1621692
  79.1000061    2.1818359
  79.1100006    2.1706254
  79.1200027    2.1769538
  79.1300049    2.1838379
  79.1400070    2.1972053
  79.1500015    2.1826110
  79.1600037    2.2024577
  79.1700058    2.2118349
  79.1800003    2.2077668
  79.1900024    2.2167988
  79.2000046    2.2057717
  79.2100067    2.2330475
  79.2200012    2.2102253
  79.2300034    2.1991971
  79.2400055    2.2048481
  79.2500000    2.2202353
  79.2600021    2.2180185
  79.2700043    2.2055612
  79.2800064    2.1909425
  79.2900009    2.1960862
  79.3000031    2.1750872
  79.3100052    2.1780674
  79.3200073    2.1870213
  79.3300018    2.1871905
  79.3400040    2.1562932
  79.3500061    2.1740122
  79.3600006    2.1650455
  79.3700027    2.1735687
  79.3800049    2.1817110
  79.3900070    2.1609704
  79.4000015    2.1772869
  79.4100037    2.1654563
  79.4200058    2.1778536
  79.4300003    2.1971936
  79.4400024    2.1725645
  79.4500046    2.1850753
  79.4600067    2.1795268
  79.4700012    2.1750755
  79.4800034    2.1907716
  79.4900055    2.1869996
  79.5000000    2.1586680
  79.5100021    2.1734188
  79.5200043    2.2103460
  79.5300064    2.2329659
  79.5400009    2.2121806
  79.5500031    2.2285876
  79.5600052    2.1956997
  79.5700073    2.1970978
  79.5800018    2.1846697
  79.5900040    2.1627855
  79.6000061    2.1568701
  79.6100006    2.1487069
  79.6200027    2.1403058
  79.6300049    2.1614623
  79.6400070    2.1668694
  79.6500015    2.1602428
  79.6600037    2.1522341
  79.6700058    2.1454470
  79.6800003    2.1200838
  79.6900024    2.1305728
  79.7000046    2.1279843
  79.7100067    2.1320825
  79.7200012    2.1431222
  79.7300034    2.1514053
  79.7400055    2.1627953
  79.7500000    2.1633010
  79.7600021    2.1998072
  79.7700043    2.2016456
  79.7800064    2.1853650
  79.7900009    2.1709371
  79.8000031    2.1661546
  79.8100052    2.1691382
  79.8200073    2.1757965
  79.8300018    2.1521776
  79.8400040    2.1612473
  79.8500061    2.1426866
  79.8600006    2.1300485
  79.8700027    2.1292295
  79.8800049    2.1337535
  79.8900070    2.1387796
  79.9000015    2.1267114
  79.9100037    2.1376650
  79.9200058    2.1275711
  79.9300003    2.1286204
  79.9400024    2.1383259
  79.9500046    2.1465273
  79.9600067    2.1445062
  79.9700012    2.1514089
  79.9800034    2.1645322
  79.9900055    2.2113764
  80.0000000    2.1909087
  80.0100021    2.1703296
  80.0200043    2.1640682
  80.0300064    2.1967967
  80.0400009    2.2115939
  80.0500031    2.2117329
  80.0600052    2.2022195
  80.0700073    2.1838841
  80.0800018    2.1861713
  80.0900040    2.1699035
  80.1000061    2.1588476
  80.1100006    2.1738951
  80.1200027    2.1575732
  80.1300049    2.1526999
  80.1400070    2.1479416
  80.1500015    2.1548181
  80.1600037    2.1459672
  80.1700058    2.1599510
  80.1800003    2.1748006
  80.1900024    2.1828926
  80.2000046    2.1829977
  80.2100067    2.1899159
  80.2200012    2.1676011
  80.2300034    2.1538289
  80.2400055    2.1625917
  80.2500000    2.1540866
  80.2600021    2.1779408
  80.2700043    2.1799364
  80.2800064    2.1707098
  80.2900009    2.1610718
  80.3000031    2.1782143
  80.3100052    2.1941156
  80.3200073    2.1774108
  80.3300018    2.2006140
  80.3400040    2.2058640
  80.3500061    2.2171416
  80.3600006    2.2201958
  80.3700027    2.2291515
  80.3800049    2.2239482
  80.3900070    2.2088721
  80.4000015    2.1839776
  80.4100037    2.1801405
  80.4200058    2.1900723
  80.4300003    2.1688423
  80.4400024    2.1631954
  80.4500046    2.1538424
  80.4600067    2.1548579
  80.4700012    2.1690066
  80.4800034    2.1626925
  80.4900055    2.1647701
  80.5000076    2.1967843
  80.5100021    2.2054024
  80.5200043    2.1802766
  80.5300064    2.1647234
  80.5400009    2.1602650
  80.5500031    2.1479347
  80.5600052    2.1297250
  80.5700073    2.1357551
  80.5800018    2.0997183
  80.5900040    2.1019957
  80.6000061    2.1082561
  80.6100006    2.1339154
  80.6200027    2.1539028
  80.6300049    2.1798203
  80.6400070    2.1726937
  80.6500015    2.1780603
  80.6600037    2.1460283
  80.6700058    2.1408691
  80.6800003    2.1618199
  80.6900024    2.1598098
  80.7000046    2.1359828
  80.7100067    2.1501126
  80.7200012    2.1565454
  80.7300034    2.1519160
  80.7400055    2.1341369
  80.7500076    2.1219153
  80.7600021    2.1336534
  80.7700043    2.1280000
  80.7800064    2.1219771
  80.7900009    2.1431959
  80.8000031    2.1484289
  80.8100052    2.1730342
  80.8200073    2.1932507
  80.8300018    2.1893981
  80.8400040    2.1940594
  80.8500061    2.1729050
  80.8600006    2.1593413
  80.8700027    2.1474745
  80.8800049    2.1312113
  80.8900070    2.1241970
  80.9000015    2.1216137
  80.9100037    2.1242859
  80.9200058    2.1399009
  80.9300003    2.1258445
  80.9400024    2.1328177
  80.9500046    2.1295242
  80.9600067    2.1423807
  80.9700012    2.1371369
  80.9800034    2.1589978
  80.9900055    2.1692016
  81.0000076    2.1620023
  81.0100021    2.1594095
  81.0200043    2.1680379
  81.0300064    2.1712887
  81.0400009    2.1865685
  81.0500031    2.1619887
  81.0600052    2.1890838
  81.0700073    2.1800807
  81.0800018    2.1938131
  81.0900040    2.1840951
  81.1000061    2.1637106
  81.1100006    2.1444890
  81.1200027    2.1435182
  81.1300049    2.1339726
  81.1400070    2.1247089
  81.1500015    2.1464388
  81.1600037    2.1388695
  81.1700058    2.1399271
  81.1800003    2.1266239
  81.1900024    2.1278181
  81.2000046    2.1154809
  81.2100067    2.1060891
  81.2200012    2.1209533
  81.2300034    2.1077809
  81.2400055    2.1050208
  81.2500076    2.0917773
  81.2600021    2.0878115
  81.2700043    2.0740368
  81.2800064    2.0735590
  81.2900009    2.0556736
  81.3000031    2.0408137
  81.3100052    2.0549443
  81.3200073    2.0853837
  81.3300018    2.0875161
  81.3400040    2.1058531
  81.3500061    2.1253247
  81.3600006    2.1433756
  81.3700027    2.1579981
  81.3800049    2.1513059
  81.3900070    2.1517301
  81.4000015    2.1276865
  81.4100037    2.1363313
  81.4200058    2.1185076
  81.4300003    2.1239939
  81.4400024    2.1245003
  81.4500046    2.1556196
  81.4600067    2.1556823
  81.4700012    2.1591949
  81.4800034    2.1541948
  81.4900055    2.1668708
  81.5000076    2.1611075
  81.5100021    2.1435089
  81.5200043    2.1320837
  81.5300064    2.1380837
  81.5400009    2.1423697
  81.5500031    2.1404793
  81.5600052    2.1335061
  81.5700073    2.1172650
  81.5800018    2.1130636
  81.5900040    2.1096168
  81.6000061    2.1348093
  81.6100006    2.1151419
  81.6200027    2.1112432
  81.6300049    2.1233847
  81.6400070    2.1136525
  81.6500015    2.1236217
  81.6600037    2.1008797
  81.6700058    2.1035907
  81.6800003    2.1175992
  81.6900024    2.1471453
  81.7000046    2.1357007
  81.7100067    2.1290491
  81.7200012    2.1562862
  81.7300034    2.1715741
  81.7400055    2.1599805
  81.7500076    2.1507778
  81.7600021    2.1270840
  81.7700043    2.1393075
  81.7800064    2.1129766
  81.7900009    2.1109803
  81.8000031    2.0972741
  81.8100052    2.1310704
  81.8200073    2.1201961
  81.8300018    2.0762653
  81.8400040    2.0963163
  81.8500061    2.1105955
  81.8600006    2.1114619
  81.8700027    2.0866351
  81.8800049    2.0821433
  81.8900070    2.0836048
  81.9000015    2.0912917
  81.9100037    2.1005981
  81.9200058    2.0973511
  81.9300003    2.0927513
  81.9400024    2.1030331
  81.9500046    2.1158764
  81.9600067    2.1149173
  81.9700012    2.1039374
  81.9800034    2.1152365
  81.9900055    2.0973213
  82.0000076    2.0860455
  82.0100021    2.0737669
  82.0200043    2.0978088
  82.0300064    2.1003509
  82.0400009    2.0947607
  82.0500031    2.1052969
  82.0600052    2.0839317
  82.0700073    2.1087322
  82.0800018    2.1335773
  82.0900040    2.1184676
  82.1000061    2.1294906
  82.1100006    2.1106477
  82.1200027    2.1316228
  82.1300049    2.1261585
  82.1400070    2.1178834
  82.1500015    2.1201351
  82.1600037    2.1096864
  82.1700058    2.0970359
  82.1800003    2.0970786
  82.1900024    2.0802441
  82.2000046    2.0646369
  82.2100067    2.1052074
  82.2200012    2.1042027
  82.2300034    2.0984986
  82.2400055    2.1031308
  82.2500076    2.0964668
  82.2600021    2.1309118
  82.2700043    2.1729844
  82.2800064    2.1871378
  82.2900009    2.1734943
  82.3000031    2.1636105
  82.3100052    2.1557162
  82.3200073    2.1429017
  82.3300018    2.1564116
  82.3400040    2.1691735
  82.3500061    2.1759479
  82.3600006    2.1426330
  82.3700027    2.1515284
  82.3800049    2.1671925
  82.3900070    2.1691937
  82.4000015    2.1944625
  82.4100037    2.2049391
  82.4200058    2.2175207
  82.4300003    2.2253320
  82.4400024    2.2404823
  82.4500046    2.2310841
  82.4600067    2.2356033
  82.4700012    2.1905217
  82.4800034    2.2063882
  82.4900055    2.1984222
  82.5000076    2.2000237
  82.5100021    2.1858666
  82.5200043    2.1617868
  82.5300064    2.1508837
  82.5400009    2.1745837
  82.5500031    2.1626029
  82.5600052    2.1547737
  82.5700073    2.1591420
  82.5800018    2.1399961
  82.5900040    2.1437171
  82.6000061    2.1535654
  82.6100006    2.1610281
  82.6200027    2.1591282
  82.6300049    2.1792006
  82.6400070    2.1777539
  82.6500015    2.1674712
  82.6600037    2.1674016
  82.6700058    2.1802480
  82.6800003    2.1554511
  82.6900024    2.1710920
  82.7000046    2.1803544
  82.7100067    2.1867080
  82.7200012    2.2004409
  82.7300034    2.2208476
  82.7400055    2.2329581
  82.7500076    2.2445083
  82.7600021    2.2343204
  82.7700043    2.2218370
  82.7800064    2.2152498
  82.7900009    2.2116265
  82.8000031    2.2131925
  82.8100052    2.2226245
  82.8200073    2.2301214
  82.8300018    2.2308214
  82.8400040    2.2442274
  82.8500061    2.2405105
  82.8600006    2.2037766
  82.8700027    2.1969366
  82.8800049    2.1842508
  82.8900070    2.1949906
  82.9000015    2.1948123
  82.9100037    2.1824870
  82.9200058    2.1974294
  82.9300003    2.1811202
  82.9400024    2.1758382
  82.9500046    2.1759527
  82.9600067    2.1678867
  82.9700012    2.1799216
  82.9800034    2.1772411
  82.9900055    2.1974144
  83.0000076    2.2123554
  83.0100021    2.2275159
  83.0200043    2.2626462
  83.0300064    2.2730243
  83.0400009    2.2648196
  83.0500031    2.2731295
  83.0600052    2.2734051
  83.0700073    2.2609255
  83.0800018    2.2829797
  83.0900040    2.2861176
  83.1000061    2.2712486
  83.1100006    2.2522855
  83.1200027    2.2521122
  83.1300049    2.2489374
  83.1400070    2.2596841
  83.1500015    2.2626984
  83.1600037    2.2644379
  83.1700058    2.2910500
  83.1800003    2.2817826
  83.1900024    2.2735274
  83.2000046    2.2613349
  83.2100067    2.2710893
  83.2200012    2.2675226
  83.2300034    2.2573278
  83.2400055    2.2584236
  83.2500076    2.2741764
  83.2600021    2.2724922
  83.2700043    2.2543464
  83.2800064    2.2367167
  83.2900009    2.2384679
  83.3000031    2.2291741
  83.3100052    2.2338171
  83.3200073    2.2370040
  83.3300018    2.2376351
  83.3400040    2.2333291
  83.3500061    2.2385681
  83.3600006    2.2581134
  83.3700027    2.2535057
  83.3800049    2.2403595
  83.3900070    2.2296979
  83.4000015    2.2099354
  83.4100037    2.2004180
  83.4200058    2.2072146
  83.4300003    2.1739383
  83.4400024    2.1676533
  83.4500046    2.1610065
  83.4600067    2.1561072
  83.4700012    2.1772177
  83.4800034    2.1963179
  83.4900055    2.2012715
  83.5000076    2.2057991
  83.5100021    2.2017505
  83.5200043    2.2286403
  83.5300064    2.2200208
  83.5400009    2.2086883
  83.5500031    2.2196593
  83.5600052    2.2290370
  83.5700073    2.2038360
  83.5800018    2.2010729
  83.5900040    2.1744502
  83.6000061    2.1617482
  83.6100006    2.1745996
  83.6200027    2.1779604
  83.6300049    2.1585863
  83.6400070    2.1603396
  83.6500015    2.1557496
  83.6600037    2.1418283
  83.6700058    2.1902082
  83.6800003    2.1854777
  83.6900024    2.1956890
  83.7000046    2.1816833
  83.7100067    2.1828728
  83.7200012    2.1850712
  83.7300034    2.1547229
  83.7400055    2.1557426
  83.7500076    2.1592114
  83.7600021    2.1689901
  83.7700043    2.1617773
  83.7800064    2.1811450
  83.7900009    2.1935506
  83.8000031    2.1723630
  83.8100052    2.1784208
  83.8200073    2.1674328
  83.8300018    2.1678021
  83.8400040    2.1922398
  83.8500061    2.1999207
  83.8600006    2.2069056
  83.8700027    2.1925097
  83.8800049    2.1919620
  83.8900070    2.2118247
  83.9000015    2.2184205
  83.9100037    2.2188797
  83.9200058    2.2020092
  83.9300003    2.1947734
  83.9400024    2.2061379
  83.9500046    2.2316689
  83.9600067    2.2379398
  83.9700012    2.2253840
  83.9800034    2.2260346
  83.9900055    2.2164633
  84.0000076    2.2317023
  84.0100021    2.2444704
  84.0200043    2.2242522
  84.0300064    2.1956649
  84.0400009    2.2071590
  84.0500031    2.1889906
  84.0600052    2.1787438
  84.0700073    2.1621547
  84.0800018    2.1614139
  84.0900040    2.1747370
  84.1000061    2.1796179
  84.1100006    2.2016969
  84.1200027    2.1896279
  84.1300049    2.1959953
  84.1400070    2.1918209
  84.1500015    2.1965659
  84.1600037    2.2154374
  84.1700058    2.2053010
  84.1800003    2.2169187
  84.1900024    2.2376947
  84.2000046    2.2145717
  84.2100067    2.2166884
  84.2200012    2.2339621
  84.2300034    2.2452569
  84.2400055    2.2344706
  84.2500076    2.2332318
  84.2600021    2.2380195
  84.2700043    2.2441201
  84.2800064    2.2761757
  84.2900009    2.2837024
  84.3000031    2.3073466
  84.3100052    2.3043571
  84.3200073    2.2733631
  84.3300018    2.2626324
  84.3400040    2.2827084
  84.3500061    2.2754815
  84.3600006    2.2907724
  84.3700027    2.2872159
  84.3800049    2.2918968
  84.3900070    2.2997921
  84.4000015    2.3039000
  84.4100037    2.2921162
  84.4200058    2.2722499
  84.4300003    2.2611897
  84.4400024    2.2898040
  84.4500046    2.2749887
  84.4600067    2.2910812
  84.4700012    2.2694571
  84.4800034    2.2634358
  84.4900055    2.2787747
  84.5000076    2.2597537
  84.5100021    2.2630095
  84.5200043    2.2441943
  84.5300064    2.2402277
  84.5400009    2.2612512
  84.5500031    2.2657268
  84.5600052    2.2914662
  84.5700073    2.2818701
  84.5800018    2.2727218
  84.5900040    2.2883694
  84.6000061    2.2422605
  84.6100006    2.2264979
  84.6200027    2.2429497
  84.6300049    2.2508786
  84.6400070    2.2345719
  84.6500015    2.2262840
  84.6600037    2.2281075
  84.6700058    2.2375269
  84.6800003    2.2363687
  84.6900024    2.2283809
  84.7000046    2.2270801
  84.7100067    2.2235875
  84.7200012    2.2256887
  84.7300034    2.2273767
  84.7400055    2.2167881
  84.7500076    2.2083483
  84.7600021    2.2127600
  84.7700043    2.2147992
  84.7800064    2.2333748
  84.7900009    2.2106543
  84.8000031    2.2358990
  84.8100052    2.2384088
  84.8200073    2.2356431
  84.8300018    2.2178593
  84.8400040    2.2275314
  84.8500061    2.2355034
  84.8600006    2.2283983
  84.8700027    2.2036438
  84.8800049    2.2097201
  84.8900070    2.2112255
  84.9000015    2.2314103
  84.9100037    2.2445378
  84.9200058    2.2549884
  84.9300003    2.2612338
  84.9400024    2.2232542
  84.9500046    2.2024946
  84.9600067    2.2273850
  84.9700012    2.2283297
  84.9800034    2.2094142
  84.9900055    2.2098923
  85.0000076    2.2274184
  85.0100021    2.2234247
  85.0200043    2.2294474
  85.0300064    2.2379758
  85.0400009    2.2382846
  85.0500031    2.2224197
  85.0600052    2.2457507
  85.0700073    2.2534587
  85.0800018    2.2525320
  85.0900040    2.2388523
  85.1000061    2.2304778
  85.1100006    2.2204390
  85.1200027    2.2260385
  85.1300049    2.2382007
  85.1400070    2.2447779
  85.1500015    2.2907581
  85.1600037    2.2732952
  85.1700058    2.2791615
  85.1800003    2.2555401
  85.1900024    2.2592213
  85.2000046    2.2578075
  85.2100067    2.2449219
  85.2200012    2.2345791
  85.2300034    2.2385786
  85.2400055    2.2542272
  85.2500076    2.2269804
  85.2600021    2.2050023
  85.2700043    2.1853163
  85.2800064    2.1998167
  85.2900009    2.2068999
  85.3000031    2.2307549
  85.3100052    2.2333169
  85.3200073    2.2278092
  85.3300018    2.2305112
  85.3400040    2.2432287
  85.3500061    2.2611880
  85.3600006    2.2622139
  85.3700027    2.2677028
  85.3800049    2.2524288
  85.3900070    2.2448392
  85.4000015    2.2207968
  85.4100037    2.2232294
  85.4200058    2.2200093
  85.4300003    2.2278783
  85.4400024    2.2162402
  85.4500046    2.2113237
  85.4600067    2.2157302
  85.4700012    2.2216656
  85.4800034    2.2242453
  85.4900055    2.2329540
  85.5000076    2.2527852
  85.5100021    2.2411518
  85.5200043    2.2442176
